legislator,years,chamber,spectral_1d_weighted,aligned_score,party
"FRANKS, JACK D.",2005-2006,house,-0.2355092316,-0.2355092316,Democratic
"FRITCHEY, JOHN A.",2005-2006,house,-0.8804166345,-0.8804166345,Democratic
"FROEHLICH, PAUL D.",2005-2006,house,0.4616480996,0.4616480996,Democratic
"GILES, CALVIN L.",2005-2006,house,-1.077781616,-1.077781616,Democratic
"GOLAR, ESTHER",2005-2006,house,-1.132380205,-1.132380205,Democratic
"GORDON, CAREEN M",2005-2006,house,-0.3894841863,-0.3894841863,Democratic
"GRAHAM, DEBORAH L.",2005-2006,house,-1.18341888,-1.18341888,Democratic
"GRANBERG, KURT M.",2005-2006,house,-0.7451372333,-0.7451372333,Democratic
"HAMOS, JULIE",2005-2006,house,-1.039154368,-1.039154368,Democratic
"HANNIG, GARY",2005-2006,house,-0.8401295227,-0.8401295227,Democratic
"HARRIS, GREG",2005-2006,house,-0.07270616543,-0.07270616543,Democratic
"HASSERT, BRENT",2005-2006,house,0.709416921,0.709416921,Republican
"HOFFMAN, JAY C.",2005-2006,house,-0.9138693995,-0.9138693995,Democratic
"HOLBROOK, THOMAS",2005-2006,house,-0.5829332313,-0.5829332313,Democratic
"HOWARD, CONSTANCE A.",2005-2006,house,-1.15358001,-1.15358001,Democratic
"HULTGREN, RANDALL M.",2005-2006,house,1.14613336,1.14613336,Republican
"JAKOBSSON, NAOMI D.",2005-2006,house,-0.5823462449,-0.5823462449,Democratic
"JEFFERIES, ELGA L.",2005-2006,house,-0.7161458858,-0.7161458858,Democratic
"JEFFERSON, CHARLES E.",2005-2006,house,-0.6668747162,-0.6668747162,Democratic
"JENISCH, ROGER",2005-2006,house,1.210606139,1.210606139,Republican
"JONES, LOVANA",2005-2006,house,-1.016957763,-1.016957763,Democratic
"JOYCE, KEVIN",2005-2006,house,-0.6628156457,-0.6628156457,Democratic
"KELLY, ROBIN",2005-2006,house,-1.104120707,-1.104120707,Democratic
"KOSEL, RENEE",2005-2006,house,1.272254518,1.272254518,Republican
"KRAUSE, CAROLYN H.",2005-2006,house,0.6219249548,0.6219249548,Republican
"LANG, LOU",2005-2006,house,-1.088142313,-1.088142313,Democratic
"LEITCH, DAVID R.",2005-2006,house,1.133855273,1.133855273,Republican
"LINDNER, PATRICIA REID",2005-2006,house,0.8188462702,0.8188462702,Republican
"LYONS, EILEEN",2005-2006,house,0.7322141638,0.7322141638,Republican
"LYONS, JOSEPH M.",2005-2006,house,-1.052909093,-1.052909093,Democratic
"MADIGAN, MICHAEL J.",2005-2006,house,-1.079803403,-1.079803403,Democratic
"MATHIAS, SIDNEY H.",2005-2006,house,0.6437238552,0.6437238552,Republican
"MAUTINO, FRANK J.",2005-2006,house,-0.6705503237,-0.6705503237,Democratic
"MAY, KAREN",2005-2006,house,-0.799024424,-0.799024424,Democratic
"MCAULIFFE, MICHAEL P.",2005-2006,house,0.2893098922,0.2893098922,Republican
"MCCARTHY, KEVIN A.",2005-2006,house,-0.8384961734,-0.8384961734,Democratic
"MCGUIRE, JACK",2005-2006,house,-1.007727492,-1.007727492,Democratic
"MCKEON, LARRY",2005-2006,house,-1.013257585,-1.013257585,Democratic
"MENDOZA, SUSANA A",2005-2006,house,-0.9906440432,-0.9906440432,Democratic
"MEYER, JAMES H.",2005-2006,house,0.8404466739,0.8404466739,Republican
"MILLER, DAVID E.",2005-2006,house,-0.9257071691,-0.9257071691,Democratic
"MILLNER, JOHN J.",2005-2006,house,0.5164590263,0.5164590263,Republican
"MITCHELL, BILL",2005-2006,house,1.343211589,1.343211589,Republican
"MITCHELL, JERRY L.",2005-2006,house,0.9443814837,0.9443814837,Republican
"MOFFITT, DONALD L.",2005-2006,house,0.5869981993,0.5869981993,Republican
"MOLARO, ROBERT S.",2005-2006,house,-1.054393367,-1.054393367,Democratic
"MULLIGAN, ROSEMARY",2005-2006,house,0.5255173799,0.5255173799,Republican
"MUNSON, RUTH",2005-2006,house,1.139005201,1.139005201,Republican
"MYERS, RICHARD P.",2005-2006,house,1.583189198,1.583189198,Republican
"NEKRITZ, ELAINE",2005-2006,house,-0.9755822851,-0.9755822851,Democratic
"OSMOND, JOANN D.",2005-2006,house,1.279280099,1.279280099,Republican
"OSTERMAN, HARRY",2005-2006,house,-1.086637572,-1.086637572,Democratic
"PARKE, TERRY R.",2005-2006,house,1.262170862,1.262170862,Republican
"PATTERSON, MILTON",2005-2006,house,-1.145472313,-1.145472313,Democratic
"PHELPS, BRANDON W.",2005-2006,house,-0.3670799148,-0.3670799148,Democratic
"PIHOS, SANDRA M.",2005-2006,house,1.102087115,1.102087115,Republican
"POE, RAYMOND",2005-2006,house,1.051177799,1.051177799,Republican
"PRITCHARD, ROBERT W.",2005-2006,house,1.50408806,1.50408806,Republican
"RAMEY, HARRY R. JR.",2005-2006,house,1.05877895,1.05877895,Republican
"REBOLETTI, DENNIS M.",2005-2006,house,-0.07270616543,-0.07270616543,Republican
"REIS, DAVID",2005-2006,house,1.77134524,1.77134524,Republican
"REITZ, DAN",2005-2006,house,-0.798128926,-0.798128926,Democratic
"RITA, ROBERT",2005-2006,house,-1.092475515,-1.092475515,Democratic
"ROSE, CHAPIN",2005-2006,house,1.525554722,1.525554722,Republican
"RYG, KATHLEEN A.",2005-2006,house,-0.7110471502,-0.7110471502,Democratic
"SACIA, JIM",2005-2006,house,1.020844098,1.020844098,Republican
"SAVIANO, ANGELO",2005-2006,house,0.2132932329,0.2132932329,Republican
"SCHMITZ, TIMOTHY L.",2005-2006,house,1.25448805,1.25448805,Republican
"SCHOCK, AARON",2005-2006,house,1.387213652,1.387213652,Republican
"SCULLY, GEORGE JR.",2005-2006,house,-1.005231064,-1.005231064,Democratic
"SMITH, MICHAEL K.",2005-2006,house,-0.802907192,-0.802907192,Democratic
"SOMMER, KEITH P.",2005-2006,house,1.565793358,1.565793358,Republican
"SOTO, CYNTHIA",2005-2006,house,-1.109536716,-1.109536716,Democratic
"STEPHENS, RON",2005-2006,house,1.611250682,1.611250682,Republican
"SULLIVAN, ED JR.",2005-2006,house,1.176632559,1.176632559,Republican
"TENHOUSE, ART",2005-2006,house,1.544362684,1.544362684,Republican
"TRACY, JIL",2005-2006,house,1.17056661,1.17056661,Republican
"TRYON, MICHAEL",2005-2006,house,0.9314898901,0.9314898901,Republican
"TURNER, ARTHUR L.",2005-2006,house,-1.030460583,-1.030460583,Democratic
"VERSCHOORE, PATRICK J",2005-2006,house,-0.4313747104,-0.4313747104,Democratic
"WAIT, RONALD A.",2005-2006,house,1.165399045,1.165399045,Republican
"WASHINGTON, EDDIE",2005-2006,house,-0.8704558017,-0.8704558017,Democratic
"WATSON, JIM",2005-2006,house,1.605716006,1.605716006,Republican
"WINTERS, DAVE",2005-2006,house,1.030704114,1.030704114,Republican
"YARBROUGH, KAREN A.",2005-2006,house,-1.121371408,-1.121371408,Democratic
"YOUNGE, WYVETTER H.",2005-2006,house,-1.072992872,-1.072992872,Democratic
"ACEVEDO, EDWARD J.",2007-2008,house,-0.9729163335,-0.9292558649,Democratic
"ARROYO, LUIS",2007-2008,house,-0.9653225663,-0.9221484254,Democratic
"BASSI, SUZANNE",2007-2008,house,0.9397839788,0.8609493692,Republican
"BEAUBIEN, MARK H. JR.",2007-2008,house,0.6809710036,0.618711555,Republican
"BEISER, DANIEL V.",2007-2008,house,-0.5519244938,-0.5352256082,Democratic
"BELLOCK, PATRICIA R.",2007-2008,house,0.8501547835,0.777060297,Republican
"BERRIOS, MARIA ANTONIA",2007-2008,house,-0.9701903582,-0.9267044693,Democratic
"BIGGINS, BOB",2007-2008,house,1.205510042,1.109657536,Republican
"BLACK, WILLIAM B.",2007-2008,house,1.346427485,1.241550203,Republican
"BOLAND, MIKE",2007-2008,house,-0.9567455919,-0.9141207462,Democratic
"BOST, MIKE",2007-2008,house,1.165133112,1.071866466,Republican
"BRADLEY, JOHN E.",2007-2008,house,-0.5099640282,-0.495952417,Democratic
"BRADLEY, RICHARD T.",2007-2008,house,-0.992208075,-0.9473121053,Democratic
"BRADY, DAN",2007-2008,house,1.225716688,1.128570088,Republican
"BRAUER, RICH",2007-2008,house,1.239684945,1.141643776,Republican
"BROSNAHAN, JAMES D.",2007-2008,house,-0.8165818048,-0.7829334694,Democratic
"BURKE, DANIEL J.",2007-2008,house,-0.9669587616,-0.9236798338,Democratic
"CHAPA LAVIA, LINDA",2007-2008,house,-0.3817842084,-0.3759816182,Democratic
"COLADIPIETRO, FRANCO",2007-2008,house,1.19597188,1.100730227,Republican
"COLE, SANDY",2007-2008,house,1.299837365,1.197943854,Republican
"COLLINS, ANNAZETTE",2007-2008,house,-1.008384134,-0.9624522009,Democratic
"COLVIN, MARLOW H.",2007-2008,house,-1.056224641,-1.007228858,Democratic
"COULSON, ELIZABETH",2007-2008,house,0.5027882774,0.4519401863,Republican
"CRESPO, FRED",2007-2008,house,-0.4652210235,-0.4540748888,Democratic
"CROSS, TOM",2007-2008,house,0.9499372877,0.8704524297,Republican
"CULTRA, SHANE",2007-2008,house,1.521400304,1.405317236,Republican
"CURRIE, BARBARA FLYNN",2007-2008,house,-1.106552706,-1.054333762,Democratic
"D'AMICO, JOHN",2007-2008,house,-0.8559313013,-0.8197629058,Democratic
"DAVIS, MONIQUE D.",2007-2008,house,-1.020499736,-0.9737918837,Democratic
"DAVIS, WILLIAM",2007-2008,house,-0.9802482443,-0.9361182181,Democratic
"DUGAN, LISA M.",2007-2008,house,-0.5855766325,-0.5667225628,Democratic
"DUNKIN, KENNETH",2007-2008,house,-0.8112881857,-0.7779788696,Democratic
"DUNN, JOE",2007-2008,house,1.14367246,1.051780219,Republican
"DURKIN, JIM",2007-2008,house,0.6936260586,0.6305561422,Republican
"EDDY, ROGER L.",2007-2008,house,1.325893168,1.222330965,Republican
"FEIGENHOLTZ, SARA",2007-2008,house,-1.064344088,-1.014828311,Democratic
"FLIDER, ROBERT F.",2007-2008,house,-0.3782990149,-0.372719627,Democratic
"FLOWERS, MARY E.",2007-2008,house,-1.01021723,-0.9641678997,Democratic
"FORD, LASHAWN K.",2007-2008,house,-1.042608078,-0.9944843406,Democratic
"FORTNER, MIKE",2007-2008,house,1.254063786,1.155101753,Republican
"FRANKS, JACK D.",2007-2008,house,-0.0260769367,-0.0430549096,Democratic
"FRITCHEY, JOHN A.",2007-2008,house,-0.8605523967,-0.8240880525,Democratic
"FROEHLICH, PAUL D.",2007-2008,house,-0.4386152311,-0.4291730114,Democratic
"GOLAR, ESTHER",2007-2008,house,-0.958121146,-0.9154082057,Democratic
"GORDON, CAREEN M",2007-2008,house,-0.7257723868,-0.6979397596,Democratic
"GRAHAM, DEBORAH L.",2007-2008,house,-1.098239468,-1.046552929,Democratic
"GRANBERG, KURT M.",2007-2008,house,-0.479354612,-0.4673033199,Democratic
"HAMOS, JULIE",2007-2008,house,-1.039962085,-0.9920078054,Democratic
"HANNIG, GARY",2007-2008,house,-0.8295410255,-0.7950627427,Democratic
"HARRIS, GREG",2007-2008,house,-1.07150797,-1.021533397,Democratic
"HASSERT, BRENT",2007-2008,house,0.9734534743,0.8924625689,Republican
"HERNANDEZ, ELIZABETH",2007-2008,house,-0.6496645876,-0.6267061326,Democratic
"HOFFMAN, JAY C.",2007-2008,house,-0.4292035669,-0.4203640984,Democratic
"HOLBROOK, THOMAS",2007-2008,house,-0.5885903755,-0.5695432967,Democratic
"HOWARD, CONSTANCE A.",2007-2008,house,-1.060118481,-1.010873324,Democratic
"JACKSON, EDDIE LEE SR.",2007-2008,house,-0.09065640075,-0.1034985106,Democratic
"JAKOBSSON, NAOMI D.",2007-2008,house,-0.7824976418,-0.7510321587,Democratic
"JEFFERIES, ELGA L.",2007-2008,house,-1.041297056,-0.9932572804,Democratic
"JEFFERSON, CHARLES E.",2007-2008,house,-0.7713721234,-0.740619152,Democratic
"JOYCE, KEVIN",2007-2008,house,-0.7932052817,-0.7610540492,Democratic
"KOSEL, RENÉE",2007-2008,house,1.476822737,1.36359455,Republican
"KRAUSE, CAROLYN H.",2007-2008,house,0.5299540927,0.477366221,Republican
"KRUPA, JOAN G.",2007-2008,house,-0.09065640075,-0.1034985106,Republican
"LANG, LOU",2007-2008,house,-1.054555329,-1.005666454,Democratic
"LEITCH, DAVID R.",2007-2008,house,1.06277127,0.976060184,Republican
"LINDNER, PATRICIA REID",2007-2008,house,0.8072429056,0.7368966248,Republican
"LYONS, JOSEPH M.",2007-2008,house,-0.9742234664,-0.9304792851,Democratic
"MADIGAN, MICHAEL J.",2007-2008,house,-1.075242496,-1.025028752,Democratic
"MATHIAS, SIDNEY H.",2007-2008,house,0.3432324943,0.3026028352,Republican
"MAUTINO, FRANK J.",2007-2008,house,-0.6808473077,-0.6558918176,Democratic
"MAY, KAREN",2007-2008,house,-0.8530070372,-0.8170259204,Democratic
"MCAULIFFE, MICHAEL P.",2007-2008,house,0.4076426016,0.3628879256,Republican
"MCCARTHY, KEVIN A.",2007-2008,house,-0.5525734652,-0.5358330176,Democratic
"MCGUIRE, JACK",2007-2008,house,-1.001461223,-0.9559726534,Democratic
"MENDOZA, SUSANA A",2007-2008,house,-0.9827582665,-0.9384674909,Democratic
"MEYER, JAMES H.",2007-2008,house,0.9041684444,0.8276147607,Republican
"MILLER, DAVID E.",2007-2008,house,-0.932061743,-0.8910177252,Democratic
"MITCHELL, BILL",2007-2008,house,1.396283343,1.288213142,Republican
"MITCHELL, JERRY L.",2007-2008,house,1.203837764,1.108092356,Republican
"MOFFITT, DONALD L.",2007-2008,house,0.5467237806,0.4930619277,Republican
"MOLARO, ROBERT S.",2007-2008,house,-1.030850508,-0.983479761,Democratic
"MULLIGAN, ROSEMARY",2007-2008,house,0.5861950489,0.5300053374,Republican
"MUNSON, RUTH",2007-2008,house,1.039508027,0.9542867899,Republican
"MYERS, RICHARD P.",2007-2008,house,1.421773367,1.312070708,Republican
"NEKRITZ, ELAINE",2007-2008,house,-0.9834447774,-0.9391100356,Democratic
"OSMOND, JOANN D.",2007-2008,house,1.394999014,1.287011065,Republican
"OSTERMAN, HARRY",2007-2008,house,-0.9677418246,-0.9244127471,Democratic
"PATTERSON, MILTON",2007-2008,house,-1.08580211,-1.034912097,Democratic
"PHELPS, BRANDON W.",2007-2008,house,-0.2861549464,-0.2864767417,Democratic
"PIHOS, SANDRA M.",2007-2008,house,1.295778324,1.194144766,Republican
"POE, RAYMOND",2007-2008,house,1.027317091,0.9428765979,Republican
"PRITCHARD, ROBERT W.",2007-2008,house,0.9437796934,0.8646891862,Republican
"RAMEY, HARRY R. JR.",2007-2008,house,1.595160927,1.474354008,Republican
"REBOLETTI, DENNIS M.",2007-2008,house,1.353009929,1.247711087,Republican
"REIS, DAVID",2007-2008,house,1.873105044,1.734497747,Republican
"REITZ, DAN",2007-2008,house,-0.6469166006,-0.624134135,Democratic
"RILEY, AL",2007-2008,house,-1.073263915,-1.023176885,Democratic
"RITA, ROBERT",2007-2008,house,-1.033187775,-0.9856673419,Democratic
"ROSE, CHAPIN",2007-2008,house,1.577703683,1.458014778,Republican
"RYG, KATHLEEN A.",2007-2008,house,-0.8636455092,-0.8269830727,Democratic
"SACIA, JIM",2007-2008,house,0.8301450255,0.758332024,Republican
"SAVIANO, ANGELO",2007-2008,house,0.4174567668,0.3720735621,Republican
"SCHMITZ, TIMOTHY L.",2007-2008,house,1.532959159,1.416135827,Republican
"SCHOCK, AARON",2007-2008,house,1.242909846,1.144662145,Republican
"SCULLY, GEORGE JR.",2007-2008,house,-0.9297392782,-0.888843998,Democratic
"SMITH, MICHAEL K.",2007-2008,house,-0.5597453285,-0.5425455732,Democratic
"SOMMER, KEITH P.",2007-2008,house,1.581314187,1.461394054,Republican
"SOTO, CYNTHIA",2007-2008,house,-1.038562902,-0.9906982298,Democratic
"STEPHENS, RON",2007-2008,house,1.661250338,1.536210854,Republican
"SULLIVAN, ED JR.",2007-2008,house,1.133356419,1.042124849,Republican
"TRACY, JIL",2007-2008,house,1.562415584,1.443705775,Republican
"TRYON, MICHAEL",2007-2008,house,0.820013798,0.7488496308,Republican
"TURNER, ARTHUR L.",2007-2008,house,-1.028066219,-0.9808737855,Democratic
"VERSCHOORE, PATRICK J",2007-2008,house,-0.6483114759,-0.6254396782,Democratic
"WAIT, RONALD A.",2007-2008,house,1.181231403,1.086933774,Republican
"WASHINGTON, EDDIE",2007-2008,house,-1.072945758,-1.022879104,Democratic
"WATSON, JIM",2007-2008,house,1.549159858,1.431298985,Republican
"WILZBACH, SCOTT",2007-2008,house,-0.09065640075,-0.1034985106,Democratic
"WINTERS, DAVE",2007-2008,house,1.112941713,1.023017562,Republican
"YARBROUGH, KAREN A.",2007-2008,house,-1.0487068,-1.000192482,Democratic
"YOUNGE, WYVETTER H.",2007-2008,house,-1.046064505,-0.9977194073,Democratic
"ZALEWSKI, MICHAEL",2007-2008,house,-0.09065640075,-0.1034985106,Democratic
"ACEVEDO, EDWARD J.",2009-2010,house,-0.8592682175,-0.8491514491,Democratic
"ARROYO, LUIS",2009-2010,house,-0.8793520686,-0.8675081582,Democratic
"BARICKMAN, JASON",2009-2010,house,-0.12910067,-0.1817757982,Republican
"BASSI, SUZANNE",2009-2010,house,1.200128355,1.033144104,Republican
"BEAUBIEN, MARK H. JR.",2009-2010,house,0.9040092594,0.7624902321,Republican
"BEISER, DANIEL V.",2009-2010,house,-0.7855929301,-0.781811983,Democratic
"BELLOCK, PATRICIA R.",2009-2010,house,1.190246598,1.024112145,Republican
"BERRIOS, MARIA ANTONIA",2009-2010,house,-0.8787970169,-0.8670008389,Democratic
"BIGGINS, BOB",2009-2010,house,0.9428583234,0.7979984104,Republican
"BLACK, WILLIAM B.",2009-2010,house,1.287677045,1.113163909,Republican
"BOLAND, MIKE",2009-2010,house,-0.8203489407,-0.8135790962,Democratic
"BOST, MIKE",2009-2010,house,1.124377786,0.963907824,Republican
"BRADLEY, JOHN E.",2009-2010,house,-0.7435070126,-0.7433453095,Democratic
"BRADY, DAN",2009-2010,house,1.247544369,1.076482505,Republican
"BRAUER, RICH",2009-2010,house,1.198627658,1.031772462,Republican
"BROSNAHAN, JAMES D.",2009-2010,house,-0.8281781264,-0.8207349989,Democratic
"BURKE, DANIEL J.",2009-2010,house,-0.8680172753,-0.857148118,Democratic
"BURNS, WILLIAM D.",2009-2010,house,-0.8937679694,-0.880684341,Democratic
"CARBERRY, MICHAEL J.",2009-2010,house,-0.7428778906,-0.7427702898,Democratic
"CAVALETTO, JOHN D.",2009-2010,house,1.669600182,1.462242969,Republican
"CHAPA LAVIA, LINDA",2009-2010,house,-0.6794293659,-0.6847781199,Democratic
"COLADIPIETRO, FRANCO",2009-2010,house,1.233095047,1.063275775,Republican
"COLE, SANDY",2009-2010,house,1.56438827,1.36607892,Republican
"COLLINS, ANNAZETTE",2009-2010,house,-0.9085752291,-0.8942182274,Democratic
"COLVIN, MARLOW H.",2009-2010,house,-0.9116675219,-0.8970445936,Democratic
"CONNELLY, MICHAEL G.",2009-2010,house,1.451925148,1.26328724,Republican
"COULSON, ELIZABETH",2009-2010,house,1.158739899,0.9953149134,Republican
"CRESPO, FRED",2009-2010,house,-0.6334699877,-0.6427710901,Democratic
"CROSS, TOM",2009-2010,house,1.072261976,0.9162737937,Republican
"CULTRA, SHANE",2009-2010,house,1.615518809,1.412812409,Republican
"CURRIE, BARBARA FLYNN",2009-2010,house,-0.9311596063,-0.9148604258,Democratic
"D'AMICO, JOHN",2009-2010,house,-0.7894437821,-0.7853316749,Democratic
"DAVIS, MONIQUE D.",2009-2010,house,-0.8926430965,-0.8796562033,Democratic
"DAVIS, WILLIAM",2009-2010,house,-0.9058195429,-0.8916995207,Democratic
"DELUCA, ANTHONY",2009-2010,house,-0.7731622229,-0.7704502737,Democratic
"DUGAN, LISA M.",2009-2010,house,-0.8378943593,-0.8296156692,Democratic
"DUNKIN, KENNETH",2009-2010,house,-0.8455645677,-0.836626266,Democratic
"DURKIN, JIM",2009-2010,house,1.140317087,0.9784763996,Republican
"EDDY, ROGER L.",2009-2010,house,1.286356847,1.111957243,Republican
"FARNHAM, KEITH",2009-2010,house,-0.6184187624,-0.6290142184,Democratic
"FEIGENHOLTZ, SARA",2009-2010,house,-0.8705828931,-0.8594931015,Democratic
"FLIDER, ROBERT F.",2009-2010,house,-0.6443683332,-0.6527322154,Democratic
"FLOWERS, MARY E.",2009-2010,house,-0.9021834526,-0.8883761217,Democratic
"FORD, LASHAWN K.",2009-2010,house,-0.9231497244,-0.9075393663,Democratic
"FORTNER, MIKE",2009-2010,house,1.184363095,1.018734602,Republican
"FRANKS, JACK D.",2009-2010,house,0.07241184593,0.002407334748,Democratic
"FRITCHEY, JOHN A.",2009-2010,house,-0.5148963024,-0.5343943337,Democratic
"FROEHLICH, PAUL D.",2009-2010,house,-0.7715767627,-0.7690011577,Democratic
"GABEL, ROBYN",2009-2010,house,-0.9257415497,-0.9099083035,Democratic
"GEISLER, RUSSELL",2009-2010,house,-0.12910067,-0.1817757982,Republican
"GOLAR, ESTHER",2009-2010,house,-0.9115156092,-0.8969057449,Democratic
"GORDON, CAREEN M.",2009-2010,house,-0.8044846362,-0.7990790673,Democratic
"GORDON, JEHAN A.",2009-2010,house,-0.6323569332,-0.6417537545,Democratic
"GRAHAM, DEBORAH L.",2009-2010,house,-0.9095239021,-0.8950853177,Democratic
"HAMMOND, NORINE",2009-2010,house,1.549948106,1.352880561,Republican
"HAMOS, JULIE",2009-2010,house,-0.8034494577,-0.7981329106,Democratic
"HANNIG, BETSY",2009-2010,house,-0.7875109569,-0.783565066,Democratic
"HANNIG, GARY",2009-2010,house,-0.12910067,-0.1817757982,Democratic
"HARRIS, GREG",2009-2010,house,-0.8888899543,-0.8762258185,Democratic
"HATCHER, KAY",2009-2010,house,1.43269476,1.245710599,Republican
"HAYS, CHAD D",2009-2010,house,1.361926668,1.181028319,Republican
"HERNANDEZ, ELIZABETH",2009-2010,house,-0.9080039659,-0.8936960908,Democratic
"HOFFMAN, JAY C.",2009-2010,house,-0.8026619173,-0.797413096,Democratic
"HOLBROOK, THOMAS",2009-2010,house,-0.6945791685,-0.6986250916,Democratic
"HOWARD, CONSTANCE A.",2009-2010,house,-0.9040043241,-0.8900404045,Democratic
"JACKSON, EDDIE LEE SR.",2009-2010,house,-0.8512092481,-0.8417855234,Democratic
"JAKOBSSON, NAOMI D.",2009-2010,house,-0.8594741527,-0.8493396746,Democratic
"JEFFERSON, CHARLES E.",2009-2010,house,-0.8613068605,-0.8510147758,Democratic
"JOYCE, KEVIN",2009-2010,house,-0.7252880675,-0.726693131,Democratic
"KOSEL, RENÉE",2009-2010,house,1.422692176,1.236568203,Republican
"LANG, LOU",2009-2010,house,-0.9074913121,-0.8932275235,Democratic
"LEITCH, DAVID R.",2009-2010,house,1.273120845,1.099859492,Republican
"LILLY, CAMILLE Y",2009-2010,house,-0.904303253,-0.8903136265,Democratic
"LYONS, JOSEPH M.",2009-2010,house,-0.8542187614,-0.8445362288,Democratic
"MADIGAN, MICHAEL J.",2009-2010,house,-0.9080749118,-0.8937609357,Democratic
"MATHIAS, SIDNEY H.",2009-2010,house,0.8960165669,0.7551848837,Republican
"MAUTINO, FRANK J.",2009-2010,house,-0.764285356,-0.7623367869,Democratic
"MAY, KAREN",2009-2010,house,-0.8020833758,-0.796884307,Democratic
"MAYFIELD, RITA",2009-2010,house,-0.414893628,-0.4429915452,Democratic
"MCASEY, EMILY",2009-2010,house,-0.6373980976,-0.6463613961,Democratic
"MCAULIFFE, MICHAEL P.",2009-2010,house,0.701665902,0.5775477073,Republican
"MCCARTHY, KEVIN A.",2009-2010,house,-0.7786187521,-0.7754375602,Democratic
"MCGUIRE, JACK",2009-2010,house,-0.8870512263,-0.8745452147,Democratic
"MELL, DEBORAH",2009-2010,house,-0.882787657,-0.8706482978,Democratic
"MENDOZA, SUSANA A.",2009-2010,house,-0.8811899345,-0.8691879739,Democratic
"MILLER, DAVID E.",2009-2010,house,-0.7590957729,-0.75759349,Democratic
"MITCHELL, BILL",2009-2010,house,1.591446972,1.390810667,Republican
"MITCHELL, JERRY L.",2009-2010,house,1.120372292,0.9602467881,Republican
"MOFFITT, DONALD L.",2009-2010,house,0.8541277218,0.7168983351,Republican
"MOORE, KATHLEEN C",2009-2010,house,-0.7272564367,-0.7284922272,Democratic
"MULLIGAN, ROSEMARY",2009-2010,house,1.142780862,0.9807282987,Republican
